game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
16675,5,Sun,2013-10-06,W,12, ,11,22,9,449.0,0.0,286.0,0.0
16676,11,Thu,2014-11-13,W,20, ,4,22,9,330.0,2.0,237.0,0.0
16677,13,Sun,2021-12-05,W,16, ,10,22,9,267.0,1.0,404.0,3.0
16678,13,Sun,2003-11-30,W,26,@,5,25,16,283.0,2.0,336.0,1.0
16679,8,Sun,2008-10-26,W,20, ,4,25,16,358.0,1.0,339.0,4.0
16680,1,Sun,2016-09-11,W,21,@,31,25,16,301.0,0.0,316.0,3.0
16681,14,Sun,2016-12-11,W,21,@,15,25,16,377.0,1.0,315.0,0.0
16682,16,Sat,2018-12-22,W,31, ,32,25,16,291.0,0.0,292.0,2.0
16683,3,Sun,2021-09-26,W,31, ,14,25,16,368.0,3.0,265.0,0.0
16684,4,Sun,1944-10-08,T,32,@,26,31,31,394.0,1.0,321.0,0.0
16685,11,Sun,1960-12-04,T,24, ,9,31,31,327.0,3.0,328.0,2.0
16686,6,Fri,1961-10-13,T,31,@,22,31,31,540.0,2.0,383.0,2.0
16687,6,Sun,1967-10-08,T,18, ,22,31,31,285.0,1.0,387.0,1.0
16688,9,Sun,1969-11-09,T,31, ,7,31,31,456.0,2.0,391.0,0.0
16689,6,Sun,1970-10-25,T,18, ,31,31,31,233.0,2.0,448.0,3.0
16690,10,Thu,1923-11-29,W,33, ,41,2,0,0.0,0.0,0.0,0.0
16691,10,Sun,1926-11-21,W,62,@,41,2,0,0.0,0.0,0.0,0.0
16692,11,Thu,1928-11-29,W,59, ,12,2,0,0.0,0.0,0.0,0.0
16693,5,Sun,1932-10-16,W,12,@,6,2,0,0.0,0.0,0.0,0.0
16694,2,Sun,1938-09-18,W,6,@,12,2,0,77.0,nan,118.0,nan
16695,9,Sun,1973-11-11,W,2,@,26,44,27,292.0,1.0,333.0,2.0
16696,7,Sun,1985-10-20,W,31, ,7,44,27,401.0,0.0,458.0,5.0
16697,16,Sun,2002-12-22,W,24,@,14,44,27,469.0,3.0,399.0,2.0
16698,14,Sun,2020-12-13,W,14,@,17,44,27,456.0,0.0,424.0,3.0
16699,17,Sun,2021-01-03,W,30, ,2,44,27,485.0,1.0,385.0,2.0
16700,3,Sun,1969-10-05,W,19, ,23,36,17,350.0,1.0,315.0,3.0
16701,14,Mon,2005-12-12,W,2, ,23,36,17,406.0,1.0,332.0,1.0
16702,3,Sun,2009-09-27,W,12,@,19,36,17,402.0,0.0,336.0,3.0
16703,8,Thu,2012-10-25,W,30,@,21,36,17,416.0,0.0,369.0,3.0
16704,Conf. Champ,Sun,2017-01-22,W,22, ,27,36,17,431.0,0.0,368.0,2.0
16705,9,Sun,1998-11-01,W,17,@,29,31,18,293.0,1.0,333.0,5.0
16706,8,Sun,2002-10-27,W,27,@,3,31,18,283.0,1.0,360.0,5.0
16707,1,Sun,2010-09-12,W,24, ,5,31,18,376.0,4.0,237.0,5.0
16708,16,Sat,2012-12-22,W,2,@,11,31,18,344.0,0.0,522.0,3.0
16709,11,Sun,2022-11-20,W,11,@,24,31,18,325.0,0.0,413.0,3.0
16710,5,Sun,1993-10-03,W,28, ,21,38,19,254.0,1.0,271.0,1.0
16711,1,Sun,1998-09-06,W,12, ,11,38,19,342.0,0.0,321.0,2.0
16712,17,Sun,1998-12-27,W,28, ,19,38,19,397.0,0.0,321.0,1.0
16713,13,Sun,2011-12-04,W,5,@,30,38,19,385.0,0.0,285.0,1.0
16714,12,Sun,2016-11-27,W,2, ,1,38,19,360.0,1.0,332.0,1.0
16715,10,Sun,1962-11-11,W,4,@,18,40,20,335.0,2.0,370.0,5.0
16716,3,Sun,1973-09-30,W,19,@,28,40,20,351.0,1.0,298.0,3.0
16717,16,Sun,1990-12-23,W,7, ,31,40,20,387.0,0.0,304.0,4.0
16718,14,Sun,2019-12-08,W,2, ,5,40,20,461.0,0.0,345.0,4.0
16719,5,Thu,2023-10-05,W,6,@,32,40,20,451.0,0.0,388.0,2.0
16720,4,Sun,1978-09-24,W,27, ,8,15,9,339.0,3.0,199.0,2.0
16721,10,Mon,1983-11-07,W,11, ,24,15,9,275.0,2.0,284.0,4.0
16722,1,Sun,2010-09-12,W,27, ,2,15,9,354.0,1.0,295.0,1.0
16723,9,Sun,2022-11-06,W,11, ,12,15,9,254.0,1.0,389.0,3.0
16724,15,Mon,2024-12-16,W,2,@,17,15,9,261.0,1.0,249.0,3.0
16725,15,Sun,1948-12-05,W,34, ,40,35,15,269.0,1.0,295.0,3.0
16726,6,Sun,1962-10-21,W,6, ,14,35,15,408.0,2.0,415.0,5.0
16727,14,Sat,1974-12-14,W,21,@,16,35,15,358.0,2.0,281.0,3.0
16728,Wild Card,Sun,1986-12-28,W,25, ,16,35,15,306.0,0.0,241.0,3.0
16729,9,Sun,1994-10-30,W,18, ,29,35,15,348.0,1.0,283.0,2.0
16730,8,Sun,1962-10-28,W,4,@,10,45,38,452.0,1.0,363.0,3.0
16731,14,Sun,1974-12-15,W,25,@,14,45,38,390.0,0.0,455.0,4.0
16732,10,Sun,2001-11-18,W,1, ,11,45,38,417.0,1.0,478.0,3.0
16733,14,Sun,2009-12-13,W,26,@,24,45,38,374.0,1.0,512.0,4.0
16734,9,Sun,2011-11-06,W,12,@,18,45,38,368.0,0.0,460.0,3.0
16735,6,Sun,1963-10-13,W,4,@,16,35,26,397.0,3.0,299.0,2.0
16736,11,Sun,1964-11-22,W,17, ,25,35,26,430.0,3.0,312.0,2.0
16737,7,Sun,1976-10-24,W,10,@,16,35,26,395.0,5.0,467.0,2.0
16738,3,Sun,1980-09-21,W,4,@,23,35,26,410.0,2.0,316.0,0.0
16739,11,Sun,2011-11-20,W,12, ,30,35,26,378.0,1.0,455.0,2.0
16740,6,Sun,1920-10-31,W,6,@,nan,29,0,0.0,0.0,0.0,0.0
16741,10,Sun,1966-11-06,W,4,@,20,29,0,385.0,5.0,171.0,4.0
16742,2,Sun,1976-09-19,W,1, ,12,29,0,420.0,0.0,131.0,7.0
16743,16,Sat,1989-12-23,W,32,@,29,29,0,456.0,1.0,201.0,4.0
16744,5,Sun,2022-10-09,W,22, ,11,29,0,364.0,1.0,312.0,2.0
16745,14,Sun,1973-12-16,W,14, ,22,18,13,329.0,2.0,197.0,3.0
16746,16,Sat,1979-12-15,W,12,@,11,18,13,287.0,0.0,228.0,3.0
16747,16,Sun,1980-12-21,W,4,@,28,18,13,267.0,2.0,298.0,1.0
16748,11,Sun,2015-11-22,W,11, ,17,18,13,375.0,0.0,216.0,0.0
16749,2,Sun,2024-09-15,W,8,@,15,18,13,297.0,0.0,323.0,0.0
16750,1,Sun,1960-09-11,W,31,@,17,37,22,431.0,4.0,295.0,1.0
16751,10,Sun,1994-11-06,W,28,@,32,37,22,421.0,2.0,282.0,3.0
16752,Wild Card,Sat,1995-12-30,W,4, ,20,37,22,536.0,2.0,502.0,4.0
16753,14,Sun,1998-12-06,W,15, ,11,37,22,426.0,0.0,332.0,0.0
16754,6,Sun,2014-10-12,W,22,@,4,37,22,396.0,0.0,336.0,3.0
16755,10,Sun,1996-11-03,W,22, ,20,42,23,468.0,4.0,430.0,3.0
16756,11,Sun,1996-11-10,W,29, ,21,42,23,452.0,1.0,315.0,4.0
16757,2,Sun,1998-09-13,W,10, ,9,42,23,515.0,0.0,370.0,0.0
16758,17,Sat,2000-12-23,W,4,@,29,42,23,579.0,2.0,312.0,4.0
16759,8,Thu,2018-10-25,W,13, ,20,42,23,427.0,0.0,370.0,1.0
16760,6,Sun,1977-10-23,W,1, ,23,49,31,487.0,2.0,440.0,2.0
16761,12,Sun,1995-11-19,W,27,@,7,49,31,556.0,2.0,265.0,2.0
16762,10,Sun,2000-11-05,W,17, ,16,49,31,473.0,0.0,513.0,3.0
16763,5,Sun,2002-10-06,W,17,@,4,49,31,495.0,0.0,479.0,3.0
16764,11,Sun,2010-11-21,W,4,@,7,49,31,449.0,2.0,361.0,3.0
16765,1,Sun,1970-09-20,W,11,@,12,40,0,398.0,1.0,114.0,3.0
16766,6,Sun,1973-10-21,W,28, ,23,40,0,424.0,2.0,82.0,3.0
16767,8,Thu,2017-10-26,W,3, ,20,40,0,295.0,0.0,196.0,2.0
16768,4,Sun,2021-10-03,W,4, ,13,40,0,450.0,1.0,109.0,5.0
16769,1,Sun,2023-09-10,W,9,@,24,40,0,265.0,0.0,171.0,3.0
16770,1,Sun,1996-09-01,W,5, ,2,29,6,315.0,1.0,281.0,1.0
16771,2,Sun,1998-09-13,W,22, ,14,29,6,321.0,0.0,309.0,4.0
16772,3,Sun,1998-09-20,W,21, ,11,29,6,287.0,0.0,279.0,4.0
16773,10,Sun,2004-11-14,W,22, ,4,29,6,428.0,1.0,125.0,5.0
16774,4,Sun,2009-10-04,W,13, ,17,29,6,329.0,2.0,165.0,3.0
16775,3,Sun,1968-09-29,W,9,@,26,45,13,418.0,2.0,263.0,7.0
16776,13,Sun,1986-11-30,W,21, ,30,45,13,463.0,0.0,267.0,3.0
16777,7,Sun,1996-10-13,W,5, ,19,45,13,361.0,1.0,219.0,3.0
16778,17,Sun,2000-01-02,W,5, ,23,45,13,355.0,1.0,335.0,4.0
16779,3,Sun,2001-09-30,W,16,@,32,45,13,546.0,0.0,218.0,1.0
16780,9,Sun,1939-11-05,W,11, ,24,18,14,378.0,1.0,235.0,1.0
16781,7,Sun,1976-10-24,W,17, ,12,18,14,276.0,2.0,372.0,4.0
16782,11,Sun,1982-11-21,W,7,@,26,18,14,310.0,4.0,275.0,3.0
16783,17,Sun,1996-12-22,W,5, ,27,18,14,227.0,2.0,265.0,2.0
16784,8,Sun,2009-11-01,W,14, ,28,18,14,410.0,0.0,295.0,2.0
16785,13,Sun,1962-12-09,W,11, ,21,37,23,325.0,6.0,371.0,10.0
16786,17,Sun,2010-01-03,W,6,@,11,37,23,418.0,0.0,349.0,2.0
16787,4,Sun,2015-10-04,W,5,@,30,37,23,244.0,1.0,411.0,5.0
16788,7,Sun,2022-10-23,W,29,@,18,37,23,404.0,2.0,329.0,2.0
16789,16,Sat,2022-12-24,W,5, ,11,37,23,570.0,0.0,381.0,1.0
16790,12,Sun,1964-11-29,W,32, ,24,36,21,464.0,2.0,243.0,6.0
16791,1,Sun,2007-09-09,W,11,@,17,36,21,392.0,2.0,375.0,3.0
16792,5,Sun,2013-10-06,W,26,@,24,36,21,439.0,0.0,383.0,4.0
16793,4,Sun,2015-10-04,W,7, ,16,36,21,445.0,0.0,461.0,1.0
16794,8,Sun,2018-10-28,W,5, ,3,36,21,386.0,0.0,325.0,3.0
16795,13,Sat,1920-12-18,W,42,@,nan,39,0,0.0,0.0,0.0,0.0
16796,5,Sun,1922-10-29,W,84, ,66,39,0,0.0,0.0,0.0,0.0
16797,6,Sun,1934-10-14,W,32, ,27,39,0,nan,nan,100.0,nan
16798,5,Sun,1935-10-13,W,6,@,26,39,0,445.0,nan,56.0,nan
16799,3,Mon,1936-09-28,W,11, ,1,39,0,nan,nan,267.0,nan
16800,2,Sun,1926-09-26,W,50,@,42,14,2,0.0,0.0,0.0,0.0
16801,4,Sun,1929-10-13,W,12, ,59,14,2,0.0,0.0,0.0,0.0
16802,12,Thu,1935-11-28,W,11, ,6,14,2,nan,nan,182.0,nan
16803,3,Sun,1937-09-19,W,6,@,12,14,2,139.0,nan,176.0,nan
16804,9,Sun,1962-11-11,W,14,@,19,14,2,320.0,3.0,215.0,2.0
16805,2,Sun,1950-09-24,W,6,@,28,32,20,388.0,4.0,271.0,4.0
16806,9,Sun,2009-11-08,W,29, ,11,32,20,397.0,2.0,300.0,5.0
16807,7,Sun,2011-10-23,W,27,@,1,32,20,445.0,0.0,330.0,1.0
16808,6,Sun,2013-10-13,W,28, ,1,32,20,387.0,2.0,403.0,4.0
16809,18,Sun,2025-01-05,W,25, ,20,32,20,375.0,1.0,334.0,4.0
16810,2,Sun,1946-09-29,W,26,@,19,25,14,316.0,2.0,233.0,4.0
16811,12,Sun,1959-12-13,W,6, ,11,25,14,347.0,1.0,256.0,2.0
16812,10,Sun,1969-11-16,W,22,@,7,25,14,298.0,0.0,305.0,5.0
16813,5,Sun,2011-10-09,W,12,@,2,25,14,426.0,1.0,251.0,2.0
16814,2,Sun,2014-09-14,W,1,@,24,25,14,266.0,0.0,341.0,4.0
16815,14,Sun,1931-12-13,W,24,@,6,25,6,0.0,0.0,0.0,0.0
16816,10,Sun,1933-11-19,W,26, ,27,25,6,308.0,nan,nan,nan
16817,3,Sun,1995-09-17,W,6,@,30,25,6,335.0,2.0,239.0,7.0
16818,8,Mon,2018-10-29,W,22,@,4,25,6,387.0,0.0,333.0,2.0
16819,2,Sun,2021-09-19,W,22,@,25,25,6,260.0,0.0,336.0,4.0
16820,8,Sun,1954-11-14,W,8,@,6,39,10,316.0,1.0,206.0,6.0
16821,4,Sun,1964-10-04,W,22,@,10,39,10,355.0,1.0,132.0,3.0
16822,6,Sun,2011-10-16,W,6, ,21,39,10,377.0,1.0,286.0,0.0
16823,7,Sun,2018-10-21,W,19,@,28,39,10,339.0,0.0,228.0,4.0
16824,15,Sun,2019-12-15,W,21,@,18,39,10,344.0,1.0,345.0,7.0
16825,10,Thu,1924-11-27,W,59, ,52,32,7,0.0,0.0,0.0,0.0
16826,11,Sun,1927-11-27,W,47,@,1,32,7,0.0,0.0,0.0,0.0
16827,11,Sun,1969-11-23,W,31,@,20,32,7,445.0,2.0,141.0,5.0
16828,3,Sun,1997-09-14,W,11,@,6,32,7,404.0,1.0,284.0,2.0
16829,11,Mon,2012-11-19,W,28, ,6,32,7,353.0,0.0,143.0,2.0
16830,7,Sun,1925-11-01,W,59,@,41,12,3,0.0,0.0,0.0,0.0
16831,9,Sun,1935-11-10,W,1, ,26,12,3,184.0,nan,98.0,nan
16832,8,Sun,1962-11-04,W,11,@,19,12,3,289.0,5.0,124.0,2.0
16833,12,Sun,1988-11-20,W,21, ,14,12,3,275.0,0.0,213.0,2.0
16834,9,Sun,2000-10-29,W,7,@,8,12,3,253.0,1.0,182.0,1.0
16835,1,Sun,1993-09-05,W,18, ,29,18,12,269.0,2.0,230.0,2.0
16836,10,Sun,2009-11-15,W,7,@,27,18,12,218.0,0.0,226.0,1.0
16837,16,Sun,2015-12-27,W,14,@,20,18,12,268.0,0.0,361.0,1.0
16838,1,Thu,2018-09-06,W,26, ,2,18,12,232.0,2.0,299.0,1.0
16839,6,Sun,2020-10-18,W,10,@,22,18,12,299.0,2.0,288.0,3.0
16840,10,Sun,1984-11-04,W,10, ,22,26,19,319.0,1.0,484.0,3.0
16841,10,Sun,1996-11-03,W,18,@,14,26,19,312.0,0.0,264.0,5.0
16842,2,Sun,2015-09-20,W,30,@,23,26,19,333.0,2.0,323.0,3.0
16843,11,Sun,2016-11-20,W,11, ,15,26,19,277.0,2.0,285.0,3.0
16844,Wild Card,Sat,2022-01-15,W,7, ,17,26,19,308.0,0.0,385.0,2.0
16845,4,Sat,1961-09-30,W,18,@,4,19,11,302.0,1.0,239.0,2.0
16846,11,Sun,2000-11-12,W,8, ,22,19,11,272.0,0.0,286.0,4.0
16847,2,Sun,2010-09-19,W,27,@,31,19,11,127.0,1.0,238.0,7.0
16848,9,Sun,2011-11-06,W,28,@,32,19,11,326.0,1.0,303.0,3.0
16849,4,Sun,2020-10-04,W,14,@,6,19,11,289.0,0.0,269.0,1.0
16850,11,Thu,1926-11-25,W,35, ,77,8,0,0.0,0.0,0.0,0.0
16851,2,Sun,1927-09-25,W,24,@,77,8,0,0.0,0.0,0.0,0.0
16852,8,Sun,1929-11-10,W,1, ,69,8,0,0.0,0.0,0.0,0.0
16853,7,Sat,1929-11-02,W,59, ,1,8,0,0.0,0.0,0.0,0.0
16854,15,Sun,2007-12-16,W,8, ,4,8,0,304.0,0.0,232.0,0.0
16855,3,Sun,1961-09-24,W,16,@,17,42,35,462.0,2.0,307.0,1.0
16856,8,Sun,1975-11-09,W,14,@,4,42,35,498.0,3.0,418.0,3.0
16857,13,Mon,1977-12-12,W,9,@,28,42,35,398.0,0.0,362.0,0.0
16858,14,Mon,1979-12-03,W,17,@,23,42,35,406.0,3.0,289.0,2.0
16859,5,Sun,1989-10-08,W,30, ,6,42,35,415.0,2.0,350.0,3.0
16860,12,Mon,1995-11-20,W,28,@,20,44,20,497.0,0.0,308.0,2.0
16861,15,Mon,2000-12-11,W,14, ,4,44,20,237.0,0.0,294.0,3.0
16862,14,Sun,2007-12-09,W,14,@,3,44,20,334.0,0.0,243.0,5.0
16863,13,Sun,2017-12-03,W,3, ,11,44,20,370.0,0.0,372.0,3.0
16864,5,Sun,2021-10-10,W,9, ,24,44,20,515.0,2.0,367.0,2.0
16865,7,Sun,1949-11-06,W,1,@,11,42,19,309.0,4.0,336.0,5.0
16866,16,Sat,1994-12-17,W,28, ,10,42,19,488.0,1.0,334.0,3.0
16867,1,Sun,2005-09-11,W,24, ,1,42,19,275.0,2.0,318.0,2.0
16868,13,Sun,2023-12-03,W,28,@,26,42,19,456.0,0.0,333.0,0.0
16869,13,Sun,2024-12-01,W,32, ,31,42,19,463.0,1.0,245.0,2.0
16870,14,Sun,1968-12-08,W,16,@,18,40,3,371.0,4.0,211.0,7.0
16871,2,Mon,1973-09-24,W,9, ,23,40,3,355.0,1.0,236.0,2.0
16872,15,Sun,1994-12-11,W,12, ,6,40,3,516.0,1.0,176.0,2.0
16873,14,Sun,2020-12-13,W,29, ,25,40,3,410.0,1.0,185.0,1.0
16874,11,Sun,2022-11-20,W,9,@,21,40,3,458.0,0.0,183.0,1.0
16875,8,Sun,1949-10-16,W,28, ,40,51,7,433.0,3.0,178.0,4.0
16876,12,Sun,1950-12-03,W,24, ,74,51,7,609.0,1.0,227.0,3.0
16877,13,Thu,1980-11-27,W,9, ,29,51,7,325.0,2.0,232.0,7.0
16878,Division,Sun,1984-01-01,W,32, ,19,51,7,445.0,1.0,204.0,4.0
16879,15,Sat,1984-12-08,W,28, ,21,51,7,521.0,0.0,265.0,1.0
16880,9,Sun,1997-10-26,W,18, ,14,35,19,424.0,0.0,250.0,2.0
16881,13,Sun,1999-12-05,W,12,@,6,35,19,327.0,3.0,297.0,2.0
16882,15,Sat,1999-12-18,W,16, ,27,35,19,363.0,0.0,376.0,4.0
16883,11,Sun,2010-11-21,W,9, ,11,35,19,265.0,1.0,338.0,2.0
16884,6,Sun,2013-10-13,W,10, ,15,35,19,407.0,3.0,362.0,2.0
16885,8,Sun,1974-11-03,W,18, ,8,36,35,424.0,3.0,294.0,2.0
16886,1,Sun,1999-09-12,W,31, ,7,36,35,403.0,4.0,398.0,2.0
16887,10,Sun,2005-11-13,W,30, ,32,36,35,340.0,1.0,389.0,3.0
16888,17,Sun,2018-12-30,W,9,@,24,36,35,419.0,1.0,441.0,2.0
16889,2,Sun,2021-09-19,W,3, ,16,36,35,481.0,2.0,405.0,2.0
16890,10,Sun,1954-11-28,W,26, ,32,41,33,507.0,5.0,255.0,6.0
16891,14,Sat,1960-12-10,W,18, ,10,41,33,347.0,2.0,391.0,4.0
16892,Super Bowl,Sun,2018-02-04,W,26,N,22,41,33,538.0,1.0,613.0,1.0
16893,15,Sun,2020-12-20,W,9, ,28,41,33,291.0,0.0,458.0,4.0
16894,1,Sun,2021-09-12,W,28,@,11,41,33,442.0,2.0,430.0,1.0
16895,4,Sat,1968-09-28,W,16,@,20,48,3,431.0,3.0,234.0,6.0
16896,15,Mon,2005-12-19,W,3, ,12,48,3,435.0,0.0,288.0,5.0
16897,14,Sun,2009-12-13,W,3, ,11,48,3,548.0,1.0,229.0,2.0
16898,2,Sun,2011-09-18,W,11, ,16,48,3,411.0,1.0,267.0,6.0
16899,5,Sun,2011-10-09,W,28, ,30,48,3,418.0,1.0,272.0,3.0
16900,14,Sun,1962-12-09,W,31, ,17,32,17,271.0,2.0,416.0,3.0
16901,1,Sun,1974-09-15,W,21,@,12,32,17,262.0,2.0,191.0,4.0
16902,14,Sun,1982-12-12,W,25, ,30,32,17,307.0,2.0,251.0,5.0
16903,18,Sun,1994-01-02,W,18,@,30,32,17,364.0,0.0,384.0,3.0
16904,16,Sun,2015-12-27,W,11, ,28,32,17,371.0,0.0,322.0,1.0
16905,13,Sun,1947-12-14,W,32, ,36,40,13,564.0,4.0,112.0,4.0
16906,12,Sun,1981-11-22,W,16, ,29,40,13,450.0,0.0,339.0,2.0
16907,2,Sun,1997-09-07,W,15, ,24,40,13,375.0,1.0,206.0,3.0
16908,17,Sun,2006-01-01,W,15, ,31,40,13,335.0,1.0,270.0,2.0
16909,13,Sun,2007-12-02,W,25,@,20,40,13,372.0,2.0,187.0,5.0
16910,10,Sun,1986-11-09,W,28, ,1,43,17,460.0,1.0,364.0,4.0
16911,14,Sun,1989-12-10,W,21, ,2,43,17,457.0,1.0,255.0,3.0
16912,9,Sun,2004-11-07,W,18, ,23,43,17,402.0,0.0,220.0,2.0
16913,5,Sun,2014-10-05,W,22, ,7,43,17,505.0,0.0,320.0,3.0
16914,5,Sun,2020-10-11,W,20,@,28,43,17,436.0,0.0,259.0,3.0
16915,11,Sun,1964-11-22,T,21,@,11,23,23,230.0,3.0,289.0,6.0
16916,2,Sun,1973-09-23,T,26,@,24,23,23,344.0,2.0,406.0,2.0
16917,6,Mon,1973-10-22,T,17,@,10,23,23,417.0,3.0,216.0,2.0
16918,10,Sun,1984-11-04,T,26,@,11,23,23,294.0,3.0,422.0,2.0
16919,3,Sun,2020-09-27,T,26, ,7,23,23,378.0,2.0,304.0,0.0
16920,7,Tue,1929-11-05,W,24,@,41,45,6,0.0,0.0,0.0,0.0
16921,4,Sun,1959-10-18,W,19,@,12,45,6,456.0,0.0,262.0,4.0
16922,14,Sun,1969-12-14,W,18, ,4,45,6,537.0,1.0,238.0,2.0
16923,8,Sun,1976-10-31,W,19, ,29,45,6,429.0,1.0,194.0,2.0
16924,12,Mon,2019-11-25,W,3,@,19,45,6,480.0,0.0,221.0,2.0
16925,10,Sun,1955-11-27,T,24, ,8,35,35,375.0,4.0,395.0,1.0
16926,1,Sun,1962-09-16,T,32,@,9,35,35,286.0,2.0,483.0,3.0
16927,8,Sat,1963-10-26,T,25, ,10,35,35,294.0,2.0,317.0,2.0
16928,12,Sun,1967-12-03,T,32, ,26,35,35,460.0,3.0,365.0,4.0
16929,2,Sun,1974-09-22,T,27,@,10,35,35,484.0,4.0,332.0,3.0
16930,5,Sun,1953-10-25,W,26,@,1,56,17,542.0,3.0,195.0,4.0
16931,6,Sun,1962-10-14,W,31, ,25,56,17,437.0,1.0,140.0,6.0
16932,7,Sun,1977-10-30,W,29, ,4,56,17,559.0,3.0,336.0,3.0
16933,11,Sun,1991-11-10,W,32, ,2,56,17,559.0,0.0,271.0,6.0
16934,7,Sun,1992-10-18,W,28, ,2,56,17,590.0,1.0,297.0,2.0
16935,5,Mon,1964-10-12,W,14, ,1,47,27,382.0,1.0,248.0,2.0
16936,1,Sun,1985-09-08,W,16,@,23,47,27,504.0,3.0,304.0,4.0
16937,3,Sun,1989-09-24,W,6,@,11,47,27,542.0,0.0,305.0,5.0
16938,1,Sun,1990-09-09,W,2, ,31,47,27,301.0,2.0,418.0,6.0
16939,8,Sun,1920-11-14,W,41, ,50,43,7,0.0,0.0,0.0,0.0
16940,6,Sun,1961-10-22,W,26,@,9,43,7,480.0,0.0,346.0,2.0
16941,10,Sun,1968-11-10,W,17,@,10,43,7,487.0,2.0,175.0,3.0
16942,12,Sun,1991-11-17,W,2, ,30,43,7,358.0,0.0,249.0,3.0
16943,12,Sun,1968-11-24,W,25,@,18,37,15,510.0,1.0,235.0,4.0
16944,9,Sun,1998-11-01,W,2, ,19,37,15,434.0,1.0,247.0,1.0
16945,5,Sun,2022-10-09,W,28,@,5,37,15,397.0,1.0,308.0,1.0
16946,7,Sun,2024-10-20,W,27, ,25,37,15,409.0,0.0,323.0,2.0
16947,9,Sun,1925-11-15,W,80, ,62,35,12,0.0,0.0,0.0,0.0
16948,4,Sun,1928-10-14,W,56,@,73,35,12,0.0,0.0,0.0,0.0
16949,12,Sun,1962-12-02,W,28,@,21,35,12,360.0,1.0,350.0,3.0
16950,13,Sun,1999-12-05,W,2, ,23,35,12,361.0,3.0,240.0,2.0
16951,3,Sun,1985-09-22,W,18,@,7,44,41,517.0,3.0,448.0,5.0
16952,12,Sun,2003-11-23,W,3, ,29,44,41,426.0,2.0,426.0,3.0
16953,17,Sun,2007-12-30,W,2, ,29,44,41,364.0,0.0,501.0,3.0
16954,3,Sun,2012-09-23,W,31, ,11,44,41,437.0,2.0,583.0,1.0
16955,12,Sun,2002-11-24,W,29, ,16,39,32,534.0,0.0,552.0,1.0
16956,7,Sun,2010-10-24,W,2, ,7,39,32,452.0,2.0,469.0,1.0
16957,10,Sun,2015-11-15,W,1,@,29,39,32,451.0,3.0,343.0,1.0
16958,5,Sun,2022-10-09,W,23, ,29,39,32,438.0,2.0,396.0,1.0
16959,15,Sun,2010-12-19,W,2,@,29,34,18,266.0,1.0,234.0,3.0
16960,4,Mon,2012-10-01,W,6,@,9,34,18,360.0,1.0,430.0,5.0
16961,13,Sun,2012-12-02,W,4, ,15,34,18,344.0,2.0,236.0,2.0
16962,5,Sun,2024-10-06,W,10, ,17,34,18,289.0,0.0,330.0,3.0
16963,7,Sun,1948-10-10,W,28,@,34,56,14,493.0,0.0,281.0,5.0
16964,4,Sun,1963-10-06,W,1,@,21,56,14,520.0,1.0,218.0,3.0
16965,3,Thu,2014-09-18,W,2, ,30,56,14,488.0,4.0,217.0,5.0
16966,16,Sun,2021-12-26,W,9, ,32,56,14,497.0,0.0,257.0,2.0
16967,12,Thu,1930-11-27,W,39, ,77,33,12,0.0,0.0,0.0,0.0
16968,9,Sun,1958-11-23,W,28,@,12,33,12,539.0,1.0,207.0,4.0
16969,10,Sun,1977-11-20,W,14, ,25,33,12,455.0,6.0,296.0,6.0
16970,5,Sun,1984-09-30,W,19, ,24,33,12,309.0,0.0,252.0,1.0
16971,10,Thu,1922-11-30,W,76,@,50,18,6,0.0,0.0,0.0,0.0
16972,5,Sun,1931-10-11,W,39, ,83,18,6,0.0,0.0,0.0,0.0
16973,10,Thu,1957-11-28,W,11, ,12,18,6,349.0,5.0,286.0,3.0
16974,15,Sun,1988-12-11,W,12, ,21,18,6,298.0,4.0,255.0,2.0
16975,9,Sun,1941-11-02,W,39, ,26,15,6,253.0,3.0,168.0,1.0
16976,Division,Sat,2007-01-13,W,14,@,3,15,6,261.0,2.0,244.0,4.0
16977,3,Sun,2008-09-21,W,26, ,27,15,6,260.0,3.0,181.0,3.0
16978,14,Sun,2018-12-09,W,6, ,19,15,6,294.0,3.0,214.0,4.0
16979,11,Sun,1960-11-20,W,4,@,18,32,3,248.0,2.0,185.0,8.0
16980,2,Sun,1990-09-16,W,21, ,23,32,3,310.0,0.0,253.0,5.0
16981,11,Sun,2009-11-22,W,18,@,10,32,3,348.0,0.0,271.0,3.0
16982,2,Sun,2011-09-18,W,25, ,15,32,3,283.0,2.0,203.0,4.0
16983,6,Sun,1964-10-18,W,4,@,16,35,22,395.0,5.0,298.0,2.0
16984,8,Sun,2006-10-29,W,3,@,23,35,22,293.0,1.0,403.0,5.0
16985,12,Sun,2008-11-23,W,9, ,28,35,22,408.0,1.0,304.0,2.0
16986,12,Sun,2019-11-24,W,30,@,2,35,22,446.0,2.0,337.0,2.0
16987,14,Sun,1965-12-12,W,4, ,16,34,25,323.0,2.0,409.0,5.0
16988,2,Sun,1968-09-22,W,24,@,26,34,25,377.0,1.0,326.0,3.0
16989,17,Sun,2002-01-06,W,12,@,24,34,25,413.0,1.0,524.0,3.0
16990,8,Sun,2005-10-30,W,17,@,31,34,25,324.0,1.0,326.0,2.0
