game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
15138,11,Sun,2024-11-17,W,19,@,22,28,22,402,0,382,2
15139,Division,Sun,2025-01-19,W,26, ,19,28,22,350,0,402,2
15140,9,Sun,1921-11-20,T,12,@,1,3,3,,,,
15141,8,Sun,1922-11-19,T,41, ,33,3,3,,,,
15142,8,Sun,1922-11-19,T,78, ,12,3,3,,,,
15143,7,Sun,1923-11-11,T,42,@,41,3,3,,,,
15144,9,Sun,1923-11-25,T,84,@,41,3,3,,,,
15145,3,Sat,1924-10-11,T,59, ,47,3,3,,,,
15146,6,Sun,1924-11-02,T,80,@,6,3,3,,,,
15147,8,Sun,1924-11-16,T,78,@,6,3,3,,,,
15148,6,Sun,1925-10-25,T,80, ,62,3,3,,,,
15149,14,Sun,1926-12-19,T,12,@,6,3,3,,,,
15150,8,Sun,1933-11-05,T,27,@,39,3,3,,,199,
15151,9,Sun,1933-11-12,T,26, ,6,3,3,203,,,
15152,9,Sun,1937-10-31,T,24, ,6,3,3,93,1,245,3
15153,9,Sun,1921-11-20,W,6, ,49,22,7,,,,
15154,8,Sun,1951-11-18,W,32,@,27,22,7,321,2,104,1
15155,10,Fri,1963-11-08,W,17,@,16,22,7,286,1,61,3
15156,5,Sun,1975-10-19,W,19, ,2,22,7,384,1,226,6
15157,4,Sun,1983-09-25,W,17,@,10,22,7,214,1,268,4
15158,15,Sun,1988-12-11,W,19, ,2,22,7,418,2,193,2
15159,1,Sun,1995-09-03,W,10, ,4,22,7,439,1,234,0
15160,11,Sun,1995-11-12,W,16,@,18,22,7,286,1,283,0
15161,1,Sun,2005-09-11,W,4, ,13,22,7,316,0,120,5
15162,16,Sun,2006-12-24,W,30,@,8,22,7,355,2,187,4
15163,11,Sun,2014-11-16,W,19, ,10,22,7,337,0,397,2
15164,4,Thu,2016-09-29,W,7, ,20,22,7,362,0,222,2
15165,18,Sun,2022-01-09,W,32,@,24,22,7,325,0,177,3
15166,12,Sun,1981-11-22,W,30, ,12,37,3,348,3,282,4
15167,10,Sun,1992-11-08,W,9,@,11,37,3,398,2,201,4
15168,6,Sun,1995-10-08,W,10,@,22,37,3,403,1,329,2
15169,11,Sun,1998-11-15,W,12,@,24,37,3,433,0,127,3
15170,17,Sun,2006-01-01,W,16, ,7,37,3,537,1,161,2
15171,15,Sun,2006-12-17,W,27,@,5,37,3,306,0,240,2
15172,15,Sun,2007-12-16,W,30, ,2,37,3,285,1,133,4
15173,11,Sun,2008-11-16,W,12, ,6,37,3,427,1,234,1
15174,10,Sun,2012-11-11,W,31,@,20,37,3,293,0,255,4
15175,4,Sun,2013-09-29,W,14,@,15,37,3,437,1,205,3
15176,13,Sun,2015-12-06,W,7,@,8,37,3,377,0,273,2
15177,3,Sun,2023-09-24,W,4,@,32,37,3,386,1,230,5
15178,9,Sun,2023-11-05,W,3, ,29,37,3,515,2,151,2
15179,2,Sun,1951-10-07,W,8,@,19,38,23,450,3,312,4
15180,2,Sun,1966-09-18,W,14,@,21,38,23,346,2,337,3
15181,10,Sun,1966-11-06,W,17, ,31,38,23,390,3,246,3
15182,3,Sun,1969-09-28,W,17,@,22,38,23,423,1,170,3
15183,12,Sun,1969-11-30,W,22,@,20,38,23,216,2,243,4
15184,3,Sun,1984-09-16,W,22, ,29,38,23,291,2,252,3
15185,13,Sun,1990-12-02,W,19,@,8,38,23,411,1,303,1
15186,8,Sun,1994-10-23,W,16, ,29,38,23,477,0,263,2
15187,14,Sun,2000-12-03,W,10,@,23,38,23,483,0,446,3
15188,4,Mon,2003-09-29,W,12,@,6,38,23,380,1,361,2
15189,16,Sun,2007-12-23,W,26,@,23,38,23,435,1,346,1
15190,14,Mon,2008-12-08,W,5, ,30,38,23,464,2,384,0
15191,10,Sun,2012-11-11,W,9,@,26,38,23,294,0,369,2
15192,1,Sun,1929-09-22,W,6,@,69,19,6,,,,
15193,8,Wed,1930-11-05,W,24,@,11,19,6,,,,
15194,13,Sun,1931-12-06,W,24,@,39,19,6,,,,
15195,8,Sun,1932-11-06,W,32, ,83,19,6,,,,
15196,2,Sun,1934-09-16,W,12, ,26,19,6,312,,,
15197,8,Sun,1976-10-31,W,17, ,10,19,6,382,2,265,2
15198,3,Sun,1985-09-22,W,26,@,32,19,6,327,1,257,2
15199,12,Mon,1985-11-25,W,28, ,29,19,6,376,4,252,2
15200,15,Sat,1985-12-14,W,6,@,25,19,6,319,1,159,3
15201,14,Sun,1991-12-01,W,16,@,29,19,6,311,0,273,2
15202,3,Sun,2000-09-17,W,20, ,3,19,6,258,1,262,1
15203,13,Sun,2010-12-05,W,19,@,1,19,6,288,1,224,2
15204,6,Sun,2013-10-13,W,27,@,25,19,6,328,0,267,2
15205,6,Fri,1949-09-30,W,28,@,43,42,24,493,3,342,4
15206,11,Sun,1962-11-25,W,24,@,32,42,24,405,6,316,4
15207,11,Sun,1973-11-25,W,7, ,1,42,24,366,1,355,3
15208,3,Sun,1977-10-02,W,23,@,6,42,24,314,0,415,3
15209,4,Sun,1981-09-27,W,10, ,18,42,24,453,3,349,5
15210,Wild Card,Sun,1994-01-09,W,17, ,10,42,24,427,0,387,1
15211,13,Sun,2001-12-09,W,21, ,31,42,24,496,1,453,2
15212,1,Sun,2003-09-07,W,11, ,1,42,24,261,0,434,3
15213,12,Sun,2010-11-28,W,16,@,29,42,24,503,1,288,3
15214,6,Sun,2012-10-14,W,12,@,13,42,24,427,0,321,3
15215,11,Sun,2016-11-20,W,32, ,12,42,24,515,0,424,2
15216,7,Sun,2019-10-20,W,12, ,17,42,24,481,0,484,2
15217,5,Sun,2023-10-08,W,11, ,5,42,24,377,0,342,3
15218,13,Sun,1968-12-08,W,26, ,23,29,17,318,2,311,1
15219,8,Sun,1972-11-05,W,24, ,10,29,17,316,1,330,3
15220,12,Sun,1978-11-19,W,17, ,11,29,17,280,1,328,4
15221,7,Sun,1981-10-18,W,9, ,19,29,17,496,3,374,3
15222,8,Sun,2003-10-26,W,24,@,21,29,17,450,1,359,2
15223,Super Bowl,Sun,2007-02-04,W,14,N,6,29,17,430,3,265,5
15224,7,Sun,2008-10-19,W,24, ,28,29,17,273,0,253,3
15225,10,Sun,2010-11-14,W,20, ,31,29,17,404,1,259,3
15226,15,Sun,2012-12-16,W,13, ,14,29,17,417,0,272,1
15227,3,Sun,2016-09-25,W,10,@,7,29,17,355,1,332,2
15228,3,Thu,2022-09-22,W,8, ,27,29,17,376,0,308,1
15229,9,Thu,2022-11-03,W,26,@,13,29,17,360,1,303,2
15230,16,Sun,2024-12-22,W,20, ,28,29,17,381,0,374,1
15231,Division,Sat,1974-12-21,W,17, ,20,28,26,411,1,294,1
15232,14,Sun,1979-12-02,W,2,@,18,28,26,375,2,410,2
15233,4,Sun,1984-09-23,W,25,@,4,28,26,391,3,391,1
15234,12,Sun,1995-11-19,W,4,@,25,28,26,373,1,351,3
15235,13,Sun,2001-12-09,W,17, ,16,28,26,264,5,447,1
15236,15,Sun,2003-12-14,W,31, ,4,28,26,349,1,241,1
15237,17,Sun,2005-01-02,W,29, ,2,28,26,253,1,354,1
15238,17,Sun,2006-01-01,W,20,@,22,28,26,378,0,259,1
15239,4,Sun,2010-10-03,W,12, ,11,28,26,261,4,431,3
15240,7,Sun,2014-10-19,W,19, ,29,28,26,275,0,463,0
15241,6,Sun,2016-10-16,W,31, ,8,28,26,407,1,341,0
15242,2,Sun,2019-09-15,W,29,@,27,28,26,425,2,261,1
15243,10,Sun,1964-11-15,W,22,@,4,36,28,256,2,386,6
15244,1,Mon,1982-09-13,W,27,@,9,36,28,388,1,436,4
15245,1,Sun,1984-09-02,W,2,@,23,36,28,422,3,268,4
15246,5,Sun,1984-09-30,W,20,@,1,36,28,552,0,445,1
15247,10,Sun,1985-11-10,W,27,@,16,36,28,396,1,295,2
15248,4,Sun,1988-09-25,W,4, ,27,36,28,398,3,408,5
15249,7,Sun,1989-10-22,W,16, ,9,36,28,423,0,282,1
15250,13,Sun,1995-11-26,W,14, ,20,36,28,352,0,338,2
15251,1,Sun,2000-09-03,W,2, ,28,36,28,359,1,339,1
15252,4,Sun,2021-10-03,W,9, ,5,36,28,433,0,379,2
15253,12,Sun,2021-11-28,W,12, ,19,36,28,399,1,353,3
15254,14,Thu,2021-12-09,W,21, ,27,36,28,458,2,375,1
15255,2,Sun,1961-09-17,W,4, ,25,41,31,288,3,316,4
15256,10,Sun,1961-11-19,W,28, ,6,41,31,536,0,428,4
15257,14,Sun,1962-12-16,W,24, ,9,41,31,471,4,378,4
15258,9,Sun,1983-10-30,W,1, ,21,41,31,420,2,348,3
15259,1,Sun,1986-09-07,W,6, ,8,41,31,367,1,349,1
15260,4,Sun,1992-09-27,W,6, ,2,41,31,489,0,348,1
15261,15,Sun,1995-12-10,W,14,@,15,41,31,219,0,424,2
15262,13,Sun,1996-11-24,W,7, ,2,41,31,463,0,417,4
15263,9,Sun,1998-11-01,W,31,@,27,41,31,321,0,401,3
15264,6,Sun,2007-10-14,W,8, ,20,41,31,384,1,356,2
15265,4,Sun,2022-10-02,W,16,@,30,41,31,417,1,376,2
15266,7,Mon,2024-10-21,W,3,@,30,41,31,508,1,481,2
15267,5,Sun,1964-10-11,W,4,@,31,48,17,559,5,137,2
15268,4,Sun,1976-10-03,W,22, ,17,48,17,468,1,321,4
15269,7,Mon,1981-10-19,W,11, ,6,48,17,485,1,449,4
15270,2,Thu,1983-09-08,W,28,@,21,48,17,413,1,340,6
15271,16,Sun,1983-12-18,W,16, ,10,48,17,359,1,258,5
15272,6,Sun,1990-10-14,W,31, ,7,48,17,514,2,251,4
15273,4,Sun,1995-09-24,W,17, ,26,48,17,439,4,236,5
15274,9,Sun,2001-11-11,W,26, ,21,48,17,487,1,301,4
15275,13,Sun,2003-11-30,W,19, ,21,48,17,396,1,465,3
15276,6,Sun,2014-10-12,W,3,@,30,48,17,475,1,364,1
15277,1,Mon,2018-09-10,W,25,@,11,48,17,349,2,339,5
15278,18,Sun,2024-01-07,W,23, ,2,48,17,400,0,389,3
15279,9,Sun,1964-11-08,W,1, ,27,34,30,351,1,355,3
15280,10,Sun,1969-11-23,W,26,@,1,34,30,330,2,414,2
15281,2,Sun,1987-09-20,W,4, ,31,34,30,383,2,327,1
15282,Division,Sat,1990-01-06,W,8, ,4,34,30,325,1,453,3
15283,10,Thu,2008-11-06,W,10,@,8,34,30,564,1,399,1
15284,13,Sun,2010-12-05,W,23,@,7,34,30,436,1,311,0
15285,4,Sun,2011-10-02,W,11,@,9,34,30,303,1,434,3
15286,3,Sun,2013-09-22,W,7, ,12,34,30,297,4,399,4
15287,4,Sun,2019-09-29,W,16,@,11,34,30,438,3,447,2
15288,1,Sun,2020-09-13,W,17,@,5,34,30,372,0,388,0
15289,13,Sun,2020-12-06,W,11,@,6,34,30,460,1,389,1
15290,4,Sun,2021-10-03,W,32,@,2,34,30,412,0,374,0
15291,2,Sun,1954-10-03,W,26,@,1,35,16,451,8,129,7
15292,1,Sun,1965-09-19,W,14, ,21,35,16,310,2,263,2
15293,2,Sun,1985-09-15,W,28, ,2,35,16,380,1,253,1
15294,8,Mon,1991-10-21,W,4, ,7,35,16,487,3,411,2
15295,11,Sun,1992-11-15,W,16, ,32,35,16,385,1,285,1
15296,1,Mon,1993-09-06,W,32, ,9,35,16,332,0,345,4
15297,4,Sun,1996-09-22,W,11, ,6,35,16,394,1,318,2
15298,8,Sun,2000-10-22,W,32,@,15,35,16,399,2,385,4
15299,11,Sun,2008-11-16,W,28, ,19,35,16,334,2,406,3
15300,17,Sun,2021-01-03,W,12,@,6,35,16,316,1,356,2
15301,4,Sun,2023-10-01,W,28, ,1,35,16,395,0,362,0
15302,6,Sun,2024-10-13,W,6, ,15,35,16,373,1,278,2
15303,14,Sun,1963-12-08,W,17, ,18,41,27,406,0,336,3
15304,11,Sun,1967-11-26,W,21,@,27,41,27,212,5,117,6
15305,2,Sun,1969-09-28,W,26, ,27,41,27,460,2,355,2
15306,2,Sun,1985-09-15,W,1, ,7,41,27,447,2,370,2
15307,5,Sun,1988-10-02,W,1,@,19,41,27,519,1,353,3
15308,12,Mon,1991-11-18,W,4,@,20,41,27,433,0,392,5
15309,8,Sun,1993-10-24,W,20, ,14,41,27,366,2,322,4
15310,8,Sun,1994-10-23,W,32,@,14,41,27,326,0,381,3
15311,16,Sat,1995-12-16,W,27, ,22,41,27,321,1,439,3
15312,14,Sun,2001-12-16,W,14, ,2,41,27,512,1,316,1
15313,Conf. Champ,Sun,2005-01-23,W,22,@,27,41,27,322,0,388,4
15314,5,Sun,2012-10-07,W,24, ,8,41,27,502,2,375,3
15315,2,Sun,1947-09-28,W,12, ,6,29,20,337,2,314,6
15316,3,Sun,1957-10-13,W,27, ,1,29,20,231,4,315,5
15317,3,Sun,1962-09-30,W,11,@,14,29,20,416,4,258,4
15318,4,Sun,1966-09-25,W,18,@,17,29,20,276,2,262,4
15319,12,Thu,1968-11-28,W,9, ,32,29,20,285,1,248,5
15320,15,Sun,1979-12-09,W,1, ,24,29,20,406,2,257,5
15321,5,Sun,1985-10-06,W,25,@,7,29,20,255,1,301,1
15322,12,Sun,1994-11-20,W,4, ,12,29,20,455,1,266,1
15323,15,Sun,1994-12-11,W,23,@,2,29,20,402,0,376,1
15324,5,Mon,2010-10-11,W,25, ,21,29,20,328,0,336,3
15325,4,Mon,2017-10-02,W,16, ,32,29,20,429,0,331,1
15326,5,Sun,2024-10-06,W,24,@,29,29,20,420,1,333,1
15327,5,Sun,1960-10-23,W,26,@,8,31,29,428,2,451,0
15328,2,Sun,1965-09-26,W,11,@,21,31,29,224,1,286,3
15329,10,Sun,1978-11-05,W,29,@,6,31,29,389,1,401,3
15330,8,Sun,1987-11-01,W,31,@,7,31,29,227,3,504,3
15331,10,Mon,1987-11-16,W,10, ,6,31,29,439,2,446,2
15332,9,Sun,1994-10-30,W,26,@,32,31,29,296,0,349,3
15333,6,Sun,1999-10-17,W,5,@,28,31,29,383,4,333,3
15334,Wild Card,Sat,2008-01-05,W,15,@,27,31,29,239,2,340,4
15335,6,Sun,2012-10-14,W,3, ,9,31,29,316,0,481,1
15336,1,Thu,2021-09-09,W,30, ,9,31,29,431,4,451,1
15337,4,Sun,2024-09-29,W,21,@,12,31,29,374,3,465,4
15338,7,Sun,2024-10-20,W,11,@,21,31,29,391,1,383,1
15339,11,Sun,1964-11-22,W,16,@,31,28,19,372,1,311,3
15340,13,Sun,1964-12-06,W,1, ,8,28,19,309,2,337,2
15341,8,Sun,1976-10-31,W,16,@,30,28,19,318,3,196,1
15342,2,Sun,1979-09-09,W,12, ,23,28,19,309,2,474,2
15343,8,Sun,1979-10-21,W,25, ,17,28,19,328,3,459,5
15344,12,Sun,1995-11-19,W,26, ,24,28,19,330,3,223,4
15345,5,Sun,1997-09-28,W,21, ,26,28,19,365,1,372,3
15346,5,Sun,2000-10-01,W,22,@,10,28,19,314,1,405,2
15347,10,Sun,2009-11-15,W,5, ,2,28,19,380,0,400,2
15348,7,Sun,2015-10-25,W,21,@,11,28,19,425,1,274,0
15349,7,Sun,2021-10-24,W,19, ,11,28,19,374,0,415,2
15350,13,Sun,2022-12-04,W,12,@,6,28,19,357,0,409,3
15351,7,Sun,1922-11-12,W,6, ,76,33,6,,,,
15352,10,Sun,1944-11-19,W,19,@,1,33,6,331,2,219,
15353,7,Sun,1963-10-27,W,24,@,8,33,6,387,1,142,3
15354,2,Sun,1973-09-23,W,27, ,8,33,6,369,1,208,3
15355,14,Sun,1973-12-16,W,16, ,18,33,6,240,0,203,6
15356,11,Sun,1974-11-24,W,7, ,16,33,6,438,1,174,0
15357,6,Mon,1991-10-07,W,16, ,4,33,6,389,2,211,5
15358,9,Mon,1994-10-31,W,12,@,6,33,6,305,0,253,5
15359,7,Sun,1997-10-12,W,22, ,4,33,6,310,1,242,4
15360,14,Sun,2000-12-03,W,20,@,4,33,6,333,1,196,3
15361,7,Sun,2007-10-21,W,29, ,19,33,6,289,1,221,5
15362,7,Sun,2020-10-25,W,28,@,22,33,6,467,2,241,4
15363,9,Sun,1927-11-13,W,6, ,35,30,12,,,,
15364,9,Sun,1942-11-08,W,12,@,19,30,12,337,3,234,7
15365,14,Sun,1994-12-04,W,1,@,31,30,12,332,1,198,6
15366,12,Sun,2008-11-23,W,21,@,15,30,12,226,1,321,5
15367,1,Sun,2011-09-11,W,6, ,2,30,12,377,1,386,3
15368,9,Sun,2011-11-06,W,13, ,8,30,12,380,1,172,2
15369,Wild Card,Sun,2017-01-08,W,27, ,20,30,12,367,2,305,3
15370,15,Sun,2021-12-19,W,11, ,1,30,12,338,1,398,1
15371,3,Thu,2023-09-21,W,28, ,24,30,12,441,0,150,1
15372,7,Sun,2023-10-22,W,6, ,17,30,12,323,0,235,3
15373,16,Sun,2023-12-24,W,30, ,15,30,12,335,0,305,4
15374,15,Mon,2024-12-16,W,21, ,6,30,12,329,1,284,1
15375,11,Sun,1948-11-07,W,72, ,65,38,6,329,3,214,5
15376,2,Sun,1967-09-24,W,14,@,26,38,6,345,0,299,4
15377,7,Sun,1969-11-02,W,19,@,2,38,6,430,2,279,5
15378,Division,Sun,1992-01-05,W,11, ,9,38,6,421,0,276,4
15379,10,Sun,1995-11-05,W,10, ,1,38,6,406,1,277,2
15380,17,Sun,2002-01-06,W,22,@,5,38,6,298,3,322,6
15381,2,Sun,2005-09-18,W,6, ,11,38,6,336,0,234,5
15382,13,Sun,2016-12-04,W,3, ,20,38,6,496,2,277,3
15383,16,Sun,2019-12-22,W,14, ,5,38,6,324,0,286,3
15384,1,Sun,2020-09-13,W,3, ,8,38,6,381,1,306,3
15385,7,Sun,2023-10-22,W,3, ,11,38,6,503,1,337,1
15386,11,Sun,2024-11-17,W,10, ,2,38,6,400,0,226,1
15387,4,Sun,1946-10-13,W,1,@,11,36,14,394,4,158,3
15388,4,Sun,1948-09-19,W,28, ,65,36,14,508,1,187,1
15389,12,Sun,1959-12-13,W,12,@,28,36,14,479,1,279,3
15390,5,Sun,1962-10-14,W,14,@,8,36,14,390,1,236,5
15391,3,Sun,1966-09-25,W,14, ,28,36,14,379,2,250,1
15392,12,Sun,1974-12-01,W,26, ,12,36,14,214,1,302,6
15393,5,Sun,1990-10-07,W,27, ,18,36,14,374,1,188,3
15394,16,Sun,1992-12-20,W,18,@,17,36,14,332,0,167,3
15395,5,Sun,1993-10-03,W,9, ,12,36,14,395,0,214,0
15396,12,Sun,2007-11-25,W,15, ,4,36,14,416,1,297,3
15397,12,Sun,2010-11-28,W,18,@,14,36,14,301,0,303,5
15398,10,Sun,2012-11-11,W,10,@,5,36,14,360,2,250,2
15399,4,Sun,1954-10-17,W,26,@,32,49,21,432,2,115,7
15400,12,Sun,1956-12-16,W,19, ,12,49,21,611,2,355,2
15401,8,Sun,1958-11-16,W,26, ,1,49,21,514,4,321,2
15402,1,Sun,1959-09-27,W,1, ,32,49,21,569,1,395,5
15403,2,Sun,1959-10-04,W,26, ,24,49,21,299,0,333,5
15404,14,Sun,1961-12-10,W,16, ,10,49,21,413,3,219,5
15405,7,Sun,1971-10-31,W,18, ,25,49,21,523,2,263,4
15406,1,Sun,2002-09-08,W,20, ,11,49,21,389,0,257,2
15407,10,Mon,2004-11-15,W,26,@,9,49,21,485,0,317,3
15408,8,Sun,2005-10-30,W,10, ,26,49,21,564,0,351,2
15409,17,Sun,2012-01-01,W,22, ,4,49,21,480,1,402,4
15410,12,Sun,2016-11-27,W,23, ,19,49,21,555,1,247,2
15411,7,Sun,1945-11-04,W,26,@,27,45,3,440,3,141,5
15412,9,Fri,1963-11-01,W,22, ,31,45,3,311,1,206,8
15413,7,Sun,1967-10-29,W,11,@,28,45,3,391,2,173,6
15414,13,Thu,1983-11-24,W,11, ,27,45,3,328,1,218,5
15415,1,Sun,1985-09-08,W,27, ,14,45,3,445,1,159,2
15416,12,Mon,1986-11-24,W,20, ,25,45,3,514,0,280,4
15417,3,Sun,1988-09-18,W,25, ,31,45,3,395,1,237,4
15418,6,Sun,1988-10-09,W,12, ,22,45,3,399,0,267,5
15419,14,Sun,1988-12-04,W,21, ,23,45,3,426,1,233,3
15420,10,Sun,1989-11-12,W,28, ,2,45,3,515,2,192,1
15421,13,Mon,2010-12-06,W,22, ,25,45,3,405,0,301,3
15422,5,Sun,2012-10-07,W,28, ,4,45,3,621,1,204,2
15423,2,Sun,1948-09-05,W,28, ,37,36,20,485,1,242,2
15424,12,Sun,1963-12-01,W,14,@,32,36,20,468,0,385,3
15425,9,Sun,1972-11-12,W,2, ,23,36,20,352,1,264,2
15426,6,Sun,1979-10-07,W,9,@,21,36,20,446,2,240,2
15427,12,Sun,1980-11-23,W,10, ,29,36,20,276,3,220,5
15428,2,Thu,1985-09-12,W,16, ,17,36,20,325,1,340,5
15429,Wild Card,Sun,1993-01-03,W,26,@,23,36,20,349,1,360,4
15430,Division,Sat,2017-01-14,W,2, ,29,36,20,422,0,309,2
15431,2,Sun,2017-09-17,W,22,@,23,36,20,555,0,429,0
15432,15,Sun,2019-12-15,W,24, ,20,36,20,412,3,384,1
15433,3,Sun,2020-09-27,W,22, ,17,36,20,406,1,375,3
15434,4,Sun,1960-10-02,W,25,@,16,37,35,404,1,442,2
15435,4,Sun,1968-09-29,W,4, ,25,37,35,197,2,427,6
15436,6,Sun,1981-10-11,W,19,@,2,37,35,252,2,349,3
15437,5,Sun,1983-10-02,W,32, ,17,37,35,459,1,431,6
15438,12,Sun,1985-11-24,W,31, ,18,37,35,415,2,439,5
15439,16,Sun,1985-12-22,W,26,@,21,37,35,390,3,354,3
15440,3,Sun,1986-09-21,W,2,@,9,37,35,420,1,415,4
15441,4,Sun,1997-09-21,W,4, ,14,37,35,393,5,322,1
15442,8,Sun,2002-10-27,W,2,@,23,37,35,446,2,351,3
15443,16,Sun,2014-12-21,W,20, ,21,37,35,493,2,357,1
15444,17,Sun,2021-01-03,W,21,@,11,37,35,508,0,417,2
15445,14,Sun,1994-12-04,W,23,@,19,31,15,328,1,333,4
15446,15,Sun,1996-12-08,W,2,@,23,31,15,304,3,251,2
15447,17,Sun,1997-12-21,W,30, ,6,31,15,269,1,194,3
15448,10,Sun,2000-11-05,W,23, ,28,31,15,360,0,346,2
15449,12,Sun,2001-12-02,W,31,@,8,31,15,383,0,282,3
15450,3,Sun,2006-09-24,W,32,@,13,31,15,495,1,261,2
15451,15,Sat,2011-12-17,W,9,@,30,31,15,399,1,190,1
15452,15,Mon,2014-12-15,W,23,@,6,31,15,443,1,278,3
15453,3,Mon,2019-09-23,W,6,@,32,31,15,298,1,356,5
15454,16,Sun,2019-12-22,W,3,@,8,31,15,481,1,241,1
15455,Wild Card,Sun,2022-01-16,W,30, ,26,31,15,349,0,339,3
15456,2,Sun,1962-09-23,W,24,@,26,29,13,355,2,418,3
15457,1,Fri,1968-09-06,W,18, ,7,29,13,554,2,226,2
15458,11,Sun,1984-11-11,W,19, ,6,29,13,370,0,321,1
15459,3,Sun,1996-09-15,W,31, ,3,29,13,312,0,281,3
15460,17,Sun,2000-12-24,W,2, ,16,29,13,288,0,259,1
15461,1,Sun,2008-09-07,W,6,@,14,29,13,319,0,293,1
15462,10,Sun,2015-11-15,W,16,@,10,29,13,303,0,221,5
15463,11,Sun,2015-11-22,W,29, ,28,29,13,508,0,306,0
15464,16,Sun,2017-12-24,W,16, ,20,29,13,404,0,345,2
15465,13,Sun,2018-12-02,W,13, ,8,29,13,384,0,428,4
15466,18,Sun,2023-01-08,W,21,@,6,29,13,482,2,259,2
15467,12,Mon,1973-12-03,W,20, ,27,30,26,189,2,268,6
15468,4,Sun,1985-09-29,W,20,@,10,30,26,418,1,395,2
15469,6,Sun,1985-10-13,W,29, ,2,30,26,421,3,350,1
15470,11,Mon,1987-11-23,W,19,@,32,30,26,234,1,343,2
15471,2,Sun,2001-09-23,W,19,@,28,30,26,425,3,232,1
15472,16,Sun,2001-12-30,W,16,@,15,30,26,365,4,431,3
15473,9,Mon,2003-11-03,W,22,@,10,30,26,419,2,277,1
15474,17,Sun,2006-01-01,W,25, ,4,30,26,207,0,331,4
15475,3,Sun,2017-09-24,W,2,@,11,30,26,428,3,324,0
15476,3,Sun,2020-09-27,W,6,@,2,30,26,437,2,371,1
15477,6,Sun,2022-10-16,W,7,@,23,30,26,348,1,399,0
15478,11,Sun,1967-11-26,W,14,@,28,26,9,343,2,165,4
15479,4,Sun,1971-10-10,W,1,@,2,26,9,263,0,213,6
15480,8,Sun,1971-11-07,W,27, ,8,26,9,393,1,210,3
15481,1,Sun,1994-09-04,W,9,@,27,26,9,442,1,126,0
15482,2,Sun,1999-09-19,W,31, ,8,26,9,412,0,173,1
15483,5,Sun,2002-10-06,W,10, ,18,26,9,417,1,314,3
15484,2,Sun,2017-09-17,W,27, ,21,26,9,335,0,237,1
15485,4,Sun,2017-10-01,W,27,@,3,26,9,381,1,288,3
15486,10,Sun,2019-11-10,W,2,@,23,26,9,317,1,310,0
15487,4,Sun,2023-10-01,W,30,@,23,26,9,353,1,197,3
15488,6,Sun,2023-10-15,W,19, ,1,26,9,382,1,345,2
15489,6,Sun,1947-10-05,W,40,@,65,27,25,272,2,341,5
15490,2,Fri,1960-09-30,W,26,@,9,27,25,301,5,339,5
15491,5,Sun,2001-10-14,W,23,@,5,27,25,358,3,218,3
15492,5,Sun,2003-10-05,W,26, ,32,27,25,267,2,307,2
15493,11,Sun,2005-11-20,W,29,@,28,27,25,373,0,336,1
15494,7,Thu,2014-10-16,W,22, ,25,27,25,323,0,423,0
15495,9,Sun,2020-11-08,W,13,@,15,27,25,374,1,403,1
15496,12,Sun,2020-11-29,W,8,@,15,27,25,459,1,375,0
15497,9,Sun,2021-11-07,W,2,@,23,27,25,366,0,376,1
15498,17,Sun,2024-12-29,W,21, ,12,27,25,441,1,271,1
15499,Division,Sun,2025-01-19,W,4, ,3,27,25,273,0,416,3
15500,6,Sun,1926-10-24,W,54, ,33,25,0,,,,
15501,8,Tue,1927-11-08,W,24, ,77,25,0,,,,
15502,11,Sun,1929-12-01,W,12,@,77,25,0,,,,
15503,12,Sun,1929-12-08,W,12,@,6,25,0,,,,
15504,7,Sun,1930-10-26,W,24, ,77,25,0,,,,
15505,5,Wed,1933-10-18,W,11,@,26,25,0,,,197,
15506,11,Sun,1947-11-09,W,40, ,65,25,0,141,2,165,6
15507,6,Sun,1975-10-26,W,17, ,18,25,0,354,1,157,1
15508,13,Sun,1981-11-29,W,25, ,14,25,0,300,0,152,1
15509,2,Sun,2002-09-15,W,30,@,3,25,0,279,0,173,1
15510,11,Thu,2021-11-18,W,22,@,2,25,0,308,1,165,4
15511,4,Sun,1973-10-07,W,21,@,11,23,9,326,3,245,4
15512,5,Sun,1988-10-02,W,8,@,27,23,9,299,1,183,5
15513,17,Sun,1991-12-22,W,29, ,19,23,9,253,3,227,3
15514,12,Sun,1993-11-21,W,4, ,14,23,9,403,2,365,2
15515,7,Sun,1995-10-15,W,9,@,18,23,9,320,1,333,4
15516,14,Sun,1998-12-06,W,22,@,27,23,9,377,3,249,3
15517,4,Sun,2001-10-07,W,24, ,32,23,9,309,4,181,5
15518,3,Sun,2004-09-26,W,3,@,7,23,9,380,2,398,4
15519,16,Sun,2009-12-27,W,8, ,17,23,9,282,1,389,3
15520,17,Sun,2018-12-30,W,18,@,10,23,9,276,4,370,4
15521,8,Sun,2020-11-01,W,26, ,9,23,9,222,4,265,2
15522,5,Sun,1966-10-09,W,32, ,2,33,20,432,0,268,2
15523,1,Sun,1978-09-03,W,25, ,20,33,20,380,1,329,2
15524,5,Sun,1990-10-07,W,29,@,22,33,20,338,2,274,5
15525,14,Sun,1998-12-06,W,4,@,7,33,20,448,3,234,1
15526,12,Mon,2000-11-20,W,32,@,19,33,20,400,1,394,3
