week,day,date,outcome,winner,game_location,loser,boxscore,pts_w,pts_l,yards_w,to_w,yards_l,to_l
1,Sun,2017-09-10,W,Detroit Lions,,Arizona Cardinals,boxscore,35,23,367,1,308,4
3,Sun,2018-09-23,W,Los Angeles Rams,,Los Angeles Chargers,boxscore,35,23,521,2,356,2
18,Sun,2023-01-08,W,Buffalo Bills,,New England Patriots,boxscore,35,23,327,3,341,3
9,Sun,1960-11-20,W,Los Angeles Rams,@,Green Bay Packers,boxscore,33,31,205,2,384,5
6,Sun,1981-10-11,W,Minnesota Vikings,@,San Diego Chargers,boxscore,33,31,526,3,425,1
10,Sun,1981-11-08,W,Washington Redskins,,Detroit Lions,boxscore,33,31,464,3,499,6
12,Sun,1981-11-22,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,33,31,330,2,411,2
2,Mon,1991-09-09,W,Washington Redskins,@,Dallas Cowboys,boxscore,33,31,332,1,349,2
14,Sun,1999-12-12,W,Carolina Panthers,@,Green Bay Packers,boxscore,33,31,381,4,362,2
2,Sun,2003-09-14,W,Washington Redskins,@,Atlanta Falcons,boxscore,33,31,435,2,283,2
17,Sun,2008-12-28,W,Carolina Panthers,@,New Orleans Saints,boxscore,33,31,478,0,417,2
2,Sun,2009-09-20,W,New York Giants,@,Dallas Cowboys,boxscore,33,31,427,0,378,4
6,Sun,2009-10-18,W,Minnesota Vikings,,Baltimore Ravens,boxscore,33,31,426,0,448,0
5,Sun,2018-10-07,W,Carolina Panthers,,New York Giants,boxscore,33,31,350,2,432,3
5,Sun,2018-10-07,W,Los Angeles Rams,@,Seattle Seahawks,boxscore,33,31,468,2,373,0
9,Sun,2020-11-08,W,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0
10,Sun,2023-11-12,W,Cleveland Browns,@,Baltimore Ravens,boxscore,33,31,373,2,306,2
3,Sun,1961-10-01,W,Baltimore Colts,,Minnesota Vikings,boxscore,34,33,366,5,261,0
10,Sun,1962-11-18,W,Chicago Bears,@,Dallas Cowboys,boxscore,34,33,504,2,301,1
8,Sun,1963-10-27,W,Oakland Raiders,@,San Diego Chargers,boxscore,34,33,296,3,380,6
10,Sun,1971-11-21,W,Oakland Raiders,,San Diego Chargers,boxscore,34,33,360,1,408,2
14,Sun,1980-12-07,W,Cincinnati Bengals,,Baltimore Colts,boxscore,34,33,509,2,313,2
3,Sun,1984-09-16,W,St. Louis Cardinals,@,Indianapolis Colts,boxscore,34,33,397,3,399,3
13,Sun,1984-11-25,W,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,34,33,367,1,406,2
7,Sun,1987-10-25,W,Green Bay Packers,@,Detroit Lions,boxscore,34,33,465,3,353,1
1,Sun,1988-09-04,W,San Francisco 49ers,@,New Orleans Saints,boxscore,34,33,289,2,344,3
3,Sun,1998-09-20,W,St. Louis Rams,@,Buffalo Bills,boxscore,34,33,406,4,407,2
13,Sun,2014-11-30,W,San Diego Chargers,@,Baltimore Ravens,boxscore,34,33,440,2,350,0
14,Sun,2018-12-09,W,Miami Dolphins,,New England Patriots,boxscore,34,33,412,0,421,0
6,Sun,2019-10-13,W,Arizona Cardinals,,Atlanta Falcons,boxscore,34,33,442,0,444,0
2,Sun,2021-09-19,W,Arizona Cardinals,,Minnesota Vikings,boxscore,34,33,474,2,419,0
10,Sun,1968-11-10,W,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,16,9,304,1,283,2
1,Sun,1981-09-06,W,Green Bay Packers,@,Chicago Bears,boxscore,16,9,346,3,306,4
10,Sun,1987-11-15,W,New York Jets,@,Kansas City Chiefs,boxscore,16,9,329,0,299,3
18,Sun,1994-01-02,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,9,320,0,295,2
6,Sun,1994-10-09,W,Denver Broncos,@,Seattle Seahawks,boxscore,16,9,278,0,338,5
8,Sun,1999-10-31,W,Miami Dolphins,@,Oakland Raiders,boxscore,16,9,325,0,187,2
8,Sun,2001-11-04,W,New York Jets,@,New Orleans Saints,boxscore,16,9,272,2,246,4
6,Sun,2007-10-14,W,Philadelphia Eagles,@,New York Jets,boxscore,16,9,413,1,267,1
2,Sun,2009-09-20,W,New York Jets,,New England Patriots,boxscore,16,9,254,1,299,1
1,Sun,2013-09-08,W,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16,9,229,0,194,2
3,Sun,2014-09-21,W,New England Patriots,,Oakland Raiders,boxscore,16,9,297,0,241,1
2,Sun,2022-09-18,W,Denver Broncos,,Houston Texans,boxscore,16,9,350,1,234,0
7,Sun,2022-10-23,W,New York Jets,@,Denver Broncos,boxscore,16,9,260,0,324,1
17,Sun,2023-12-31,W,Denver Broncos,,Los Angeles Chargers,boxscore,16,9,313,0,301,1
12,Sun,1939-11-26,W,Pittsburgh Pirates,,Philadelphia Eagles,boxscore,24,12,186,3,188,2
1,Sun,1969-09-21,W,Atlanta Falcons,,San Francisco 49ers,boxscore,24,12,308,2,331,5
7,Sun,1969-10-26,W,Oakland Raiders,@,San Diego Chargers,boxscore,24,12,399,3,253,4
6,Sun,1992-10-11,W,San Francisco 49ers,@,New England Patriots,boxscore,24,12,411,3,227,3
13,Thu,1995-11-23,W,Dallas Cowboys,,Kansas City Chiefs,boxscore,24,12,293,0,334,1
5,Sun,1997-09-28,W,Washington Redskins,,Jacksonville Jaguars,boxscore,24,12,336,3,204,2
11,Mon,1997-11-10,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,12,213,1,257,3
10,Sun,1998-11-08,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,24,12,202,2,357,4
12,Sun,2005-11-27,W,Minnesota Vikings,,Cleveland Browns,boxscore,24,12,281,2,262,5
3,Sun,2015-09-27,W,Denver Broncos,@,Detroit Lions,boxscore,24,12,354,2,290,3
16,Sun,2018-12-23,W,New England Patriots,,Buffalo Bills,boxscore,24,12,390,3,289,3
16,Sun,2019-12-22,W,Atlanta Falcons,,Jacksonville Jaguars,boxscore,24,12,518,2,288,1
15,Mon,2022-12-19,W,Green Bay Packers,,Los Angeles Rams,boxscore,24,12,345,2,156,1
13,Sun,1975-12-14,W,Atlanta Falcons,,San Francisco 49ers,boxscore,31,9,462,0,406,2
5,Sun,1979-09-30,W,San Diego Chargers,,San Francisco 49ers,boxscore,31,9,317,2,242,3
10,Sun,1993-11-07,W,Dallas Cowboys,,New York Giants,boxscore,31,9,369,0,295,0
16,Sun,1994-12-18,W,Kansas City Chiefs,,Houston Oilers,boxscore,31,9,363,0,217,5
2,Sun,1995-09-10,W,Buffalo Bills,,Carolina Panthers,boxscore,31,9,348,3,113,1
Wild Card,Sat,2002-01-12,W,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,31,9,334,1,258,4
11,Sun,2002-11-17,W,Denver Broncos,@,Seattle Seahawks,boxscore,31,9,401,1,204,3
4,Mon,2006-10-02,W,Philadelphia Eagles,,Green Bay Packers,boxscore,31,9,398,2,318,3
5,Sun,2009-10-11,W,Indianapolis Colts,@,Tennessee Titans,boxscore,31,9,367,2,245,2
16,Sun,2018-12-23,W,Los Angeles Rams,@,Arizona Cardinals,boxscore,31,9,461,1,263,0
8,Sun,2019-10-27,W,New Orleans Saints,,Arizona Cardinals,boxscore,31,9,510,1,237,0
Super Bowl,Sun,2021-02-07,W,Tampa Bay Buccaneers,N,Kansas City Chiefs,boxscore,31,9,340,0,350,2
18,Sun,2025-01-05,W,Detroit Lions,,Minnesota Vikings,boxscore,31,9,394,2,262,0
7,Sun,1951-11-11,W,Detroit Lions,@,Chicago Bears,boxscore,41,28,426,2,345,6
7,Sun,1952-11-09,W,Green Bay Packers,@,Chicago Bears,boxscore,41,28,390,2,164,4
15,Sun,1966-12-18,W,Chicago Bears,,Minnesota Vikings,boxscore,41,28,380,0,460,4
3,Sun,1969-09-28,W,Buffalo Bills,,Denver Broncos,boxscore,41,28,406,1,302,5
9,Sun,1969-11-16,W,Dallas Cowboys,@,Washington Redskins,boxscore,41,28,365,1,377,4
14,Sun,1971-12-19,W,Philadelphia Eagles,@,New York Giants,boxscore,41,28,346,0,378,2
13,Sun,1999-12-05,W,New York Giants,,New York Jets,boxscore,41,28,490,1,291,0
8,Sun,2004-10-31,W,Atlanta Falcons,@,Denver Broncos,boxscore,41,28,467,1,567,3
Division,Sun,2013-01-13,W,New England Patriots,,Houston Texans,boxscore,41,28,457,0,425,1
11,Sun,2013-11-17,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,41,28,410,0,420,3
4,Sun,2014-09-28,W,Minnesota Vikings,,Atlanta Falcons,boxscore,41,28,558,0,411,2
14,Thu,2014-12-04,W,Dallas Cowboys,@,Chicago Bears,boxscore,41,28,397,0,376,2
Division,Sun,2019-01-13,W,New England Patriots,,Los Angeles Chargers,boxscore,41,28,498,0,335,2
10,Sun,1952-11-30,W,Chicago Cardinals,,Philadelphia Eagles,boxscore,28,22,178,2,354,4
14,Sun,1966-12-04,W,San Diego Chargers,@,Houston Oilers,boxscore,28,22,378,3,395,2
1,Sun,1979-09-02,W,Minnesota Vikings,,San Francisco 49ers,boxscore,28,22,397,2,352,2
2,Sun,1997-09-07,W,Buffalo Bills,@,New York Jets,boxscore,28,22,269,3,202,2
8,Sun,2006-10-29,W,Tennessee Titans,,Houston Texans,boxscore,28,22,197,0,427,5
Conf. Champ,Sun,2015-01-18,W,Seattle Seahawks,,Green Bay Packers,boxscore,28,22,397,5,306,2
13,Sun,2019-12-01,W,Houston Texans,,New England Patriots,boxscore,28,22,276,0,448,1
17,Sun,2019-12-29,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,22,373,1,329,3
8,Sun,2020-11-01,W,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1
6,Thu,2021-10-14,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,28,22,399,1,213,1
1,Sun,2022-09-11,W,Washington Commanders,,Jacksonville Jaguars,boxscore,28,22,390,3,383,1
11,Sun,2024-11-17,W,Los Angeles Rams,@,New England Patriots,boxscore,28,22,402,0,382,2
Division,Sun,2025-01-19,W,Philadelphia Eagles,,Los Angeles Rams,boxscore,28,22,350,0,402,2
9,Sun,1921-11-20,T,Green Bay Packers,@,Chicago Cardinals,boxscore,3,3,0,0,0,0
8,Sun,1922-11-19,T,Buffalo All-Americans,,Akron Pros,boxscore,3,3,0,0,0,0
8,Sun,1922-11-19,T,Racine Legion,,Green Bay Packers,boxscore,3,3,0,0,0,0
7,Sun,1923-11-11,T,Canton Bulldogs,@,Buffalo All-Americans,boxscore,3,3,0,0,0,0
9,Sun,1923-11-25,T,Toledo Maroons,@,Buffalo All-Americans,boxscore,3,3,0,0,0,0
3,Sat,1924-10-11,T,Frankford Yellow Jackets,,Cleveland Bulldogs,boxscore,3,3,0,0,0,0
6,Sun,1924-11-02,T,Rock Island Independents,@,Chicago Bears,boxscore,3,3,0,0,0,0
8,Sun,1924-11-16,T,Racine Legion,@,Chicago Bears,boxscore,3,3,0,0,0,0
6,Sun,1925-10-25,T,Rock Island Independents,,Kansas City Cowboys,boxscore,3,3,0,0,0,0
14,Sun,1926-12-19,T,Green Bay Packers,@,Chicago Bears,boxscore,3,3,0,0,0,0
8,Sun,1933-11-05,T,Pittsburgh Pirates,@,Brooklyn Dodgers,boxscore,3,3,,,199,
9,Sun,1933-11-12,T,Philadelphia Eagles,,Chicago Bears,boxscore,3,3,203,,,
9,Sun,1937-10-31,T,New York Giants,,Chicago Bears,boxscore,3,3,93,1,245,3
9,Sun,1921-11-20,W,Chicago Staleys,,Cleveland Indians,boxscore,22,7,0,0,0,0
8,Sun,1951-11-18,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,22,7,321,2,104,1
10,Fri,1963-11-08,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,22,7,286,1,61,3
5,Sun,1975-10-19,W,Los Angeles Rams,,Atlanta Falcons,boxscore,22,7,384,1,226,6
4,Sun,1983-09-25,W,Los Angeles Raiders,@,Denver Broncos,boxscore,22,7,214,1,268,4
15,Sun,1988-12-11,W,Los Angeles Rams,,Atlanta Falcons,boxscore,22,7,418,2,193,2
1,Sun,1995-09-03,W,Denver Broncos,,Buffalo Bills,boxscore,22,7,439,1,234,0
11,Sun,1995-11-12,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,22,7,286,1,283,0
1,Sun,2005-09-11,W,Buffalo Bills,,Houston Texans,boxscore,22,7,316,0,120,5
16,Sun,2006-12-24,W,Tampa Bay Buccaneers,@,Cleveland Browns,boxscore,22,7,355,2,187,4
11,Sun,2014-11-16,W,St. Louis Rams,,Denver Broncos,boxscore,22,7,337,0,397,2
4,Thu,2016-09-29,W,Cincinnati Bengals,,Miami Dolphins,boxscore,22,7,362,0,222,2
18,Sun,2022-01-09,W,Washington Football Team,@,New York Giants,boxscore,22,7,325,0,177,3
12,Sun,1981-11-22,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,37,3,348,3,282,4
10,Sun,1992-11-08,W,Dallas Cowboys,@,Detroit Lions,boxscore,37,3,398,2,201,4
6,Sun,1995-10-08,W,Denver Broncos,@,New England Patriots,boxscore,37,3,403,1,329,2
11,Sun,1998-11-15,W,Green Bay Packers,@,New York Giants,boxscore,37,3,433,0,127,3
17,Sun,2006-01-01,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,37,3,537,1,161,2
15,Sun,2006-12-17,W,Pittsburgh Steelers,@,Carolina Panthers,boxscore,37,3,306,0,240,2
15,Sun,2007-12-16,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,37,3,285,1,133,4
11,Sun,2008-11-16,W,Green Bay Packers,,Chicago Bears,boxscore,37,3,427,1,234,1
10,Sun,2012-11-11,W,Tennessee Titans,@,Miami Dolphins,boxscore,37,3,293,0,255,4
4,Sun,2013-09-29,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3
13,Sun,2015-12-06,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,37,3,377,0,273,2
3,Sun,2023-09-24,W,Buffalo Bills,@,Washington Commanders,boxscore,37,3,386,1,230,5
9,Sun,2023-11-05,W,Baltimore Ravens,,Seattle Seahawks,boxscore,37,3,515,2,151,2
2,Sun,1951-10-07,W,Cleveland Browns,@,Los Angeles Rams,boxscore,38,23,450,3,312,4
2,Sun,1966-09-18,W,Baltimore Colts,@,Minnesota Vikings,boxscore,38,23,346,2,337,3
10,Sun,1966-11-06,W,Oakland Raiders,,Houston Oilers,boxscore,38,23,390,3,246,3
3,Sun,1969-09-28,W,Oakland Raiders,@,Boston Patriots,boxscore,38,23,423,1,170,3
12,Sun,1969-11-30,W,Boston Patriots,@,Miami Dolphins,boxscore,38,23,216,2,243,4
3,Sun,1984-09-16,W,New England Patriots,,Seattle Seahawks,boxscore,38,23,291,2,252,3
13,Sun,1990-12-02,W,Los Angeles Rams,@,Cleveland Browns,boxscore,38,23,411,1,303,1
8,Sun,1994-10-23,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,38,23,477,0,263,2
14,Sun,2000-12-03,W,Denver Broncos,@,New Orleans Saints,boxscore,38,23,483,0,446,3
4,Mon,2003-09-29,W,Green Bay Packers,@,Chicago Bears,boxscore,38,23,380,1,361,2
16,Sun,2007-12-23,W,Philadelphia Eagles,@,New Orleans Saints,boxscore,38,23,435,1,346,1
14,Mon,2008-12-08,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,23,464,2,384,0
10,Sun,2012-11-11,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,23,294,0,369,2
1,Sun,1929-09-22,W,Chicago Bears,@,Minneapolis Red Jackets,boxscore,19,6,0,0,0,0
8,Wed,1930-11-05,W,New York Giants,@,Portsmouth Spartans,boxscore,19,6,0,0,0,0
13,Sun,1931-12-06,W,New York Giants,@,Brooklyn Dodgers,boxscore,19,6,0,0,0,0
8,Sun,1932-11-06,W,Boston Braves,,Staten Island Stapletons,boxscore,19,6,0,0,0,0
2,Sun,1934-09-16,W,Green Bay Packers,,Philadelphia Eagles,boxscore,19,6,312,,,
8,Sun,1976-10-31,W,Oakland Raiders,,Denver Broncos,boxscore,19,6,382,2,265,2
3,Sun,1985-09-22,W,Philadelphia Eagles,@,Washington Redskins,boxscore,19,6,327,1,257,2
12,Mon,1985-11-25,W,San Francisco 49ers,,Seattle Seahawks,boxscore,19,6,376,4,252,2
15,Sat,1985-12-14,W,Chicago Bears,@,New York Jets,boxscore,19,6,319,1,159,3
14,Sun,1991-12-01,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,19,6,311,0,273,2
3,Sun,2000-09-17,W,Miami Dolphins,,Baltimore Ravens,boxscore,19,6,258,1,262,1
13,Sun,2010-12-05,W,St. Louis Rams,@,Arizona Cardinals,boxscore,19,6,288,1,224,2
6,Sun,2013-10-13,W,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2
6,Fri,1949-09-30,W,San Francisco 49ers,@,Chicago Hornets,boxscore,42,24,493,3,342,4
11,Sun,1962-11-25,W,New York Giants,@,Washington Redskins,boxscore,42,24,405,6,316,4
11,Sun,1973-11-25,W,Cincinnati Bengals,,St. Louis Cardinals,boxscore,42,24,366,1,355,3
3,Sun,1977-10-02,W,New Orleans Saints,@,Chicago Bears,boxscore,42,24,314,0,415,3
4,Sun,1981-09-27,W,Denver Broncos,,San Diego Chargers,boxscore,42,24,453,3,349,5
Wild Card,Sun,1994-01-09,W,Los Angeles Raiders,,Denver Broncos,boxscore,42,24,427,0,387,1
13,Sun,2001-12-09,W,Minnesota Vikings,,Tennessee Titans,boxscore,42,24,496,1,453,2
1,Sun,2003-09-07,W,Detroit Lions,,Arizona Cardinals,boxscore,42,24,261,0,434,3
12,Sun,2010-11-28,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,42,24,503,1,288,3
6,Sun,2012-10-14,W,Green Bay Packers,@,Houston Texans,boxscore,42,24,427,0,321,3
11,Sun,2016-11-20,W,Washington Redskins,,Green Bay Packers,boxscore,42,24,515,0,424,2
7,Sun,2019-10-20,W,Green Bay Packers,,Oakland Raiders,boxscore,42,24,481,0,484,2
5,Sun,2023-10-08,W,Detroit Lions,,Carolina Panthers,boxscore,42,24,377,0,342,3
13,Sun,1968-12-08,W,Philadelphia Eagles,,New Orleans Saints,boxscore,29,17,318,2,311,1
8,Sun,1972-11-05,W,New York Giants,,Denver Broncos,boxscore,29,17,316,1,330,3
12,Sun,1978-11-19,W,Oakland Raiders,,Detroit Lions,boxscore,29,17,280,1,328,4
7,Sun,1981-10-18,W,Dallas Cowboys,,Los Angeles Rams,boxscore,29,17,496,3,374,3
8,Sun,2003-10-26,W,New York Giants,@,Minnesota Vikings,boxscore,29,17,450,1,359,2
Super Bowl,Sun,2007-02-04,W,Indianapolis Colts,N,Chicago Bears,boxscore,29,17,430,3,265,5
7,Sun,2008-10-19,W,New York Giants,,San Francisco 49ers,boxscore,29,17,273,0,253,3
10,Sun,2010-11-14,W,Miami Dolphins,,Tennessee Titans,boxscore,29,17,404,1,259,3
15,Sun,2012-12-16,W,Houston Texans,,Indianapolis Colts,boxscore,29,17,417,0,272,1
3,Sun,2016-09-25,W,Denver Broncos,@,Cincinnati Bengals,boxscore,29,17,355,1,332,2
3,Thu,2022-09-22,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,29,17,376,0,308,1
9,Thu,2022-11-03,W,Philadelphia Eagles,@,Houston Texans,boxscore,29,17,360,1,303,2
16,Sun,2024-12-22,W,Miami Dolphins,,San Francisco 49ers,boxscore,29,17,381,0,374,1
Division,Sat,1974-12-21,W,Oakland Raiders,,Miami Dolphins,boxscore,28,26,411,1,294,1
14,Sun,1979-12-02,W,Atlanta Falcons,@,San Diego Chargers,boxscore,28,26,375,2,410,2
4,Sun,1984-09-23,W,New York Jets,@,Buffalo Bills,boxscore,28,26,391,3,391,1
12,Sun,1995-11-19,W,Buffalo Bills,@,New York Jets,boxscore,28,26,373,1,351,3
13,Sun,2001-12-09,W,Oakland Raiders,,Kansas City Chiefs,boxscore,28,26,264,5,447,1
15,Sun,2003-12-14,W,Tennessee Titans,,Buffalo Bills,boxscore,28,26,349,1,241,1
17,Sun,2005-01-02,W,Seattle Seahawks,,Atlanta Falcons,boxscore,28,26,253,1,354,1
17,Sun,2006-01-01,W,Miami Dolphins,@,New England Patriots,boxscore,28,26,378,0,259,1
4,Sun,2010-10-03,W,Green Bay Packers,,Detroit Lions,boxscore,28,26,261,4,431,3
7,Sun,2014-10-19,W,St. Louis Rams,,Seattle Seahawks,boxscore,28,26,275,0,463,0
6,Sun,2016-10-16,W,Tennessee Titans,,Cleveland Browns,boxscore,28,26,407,1,341,0
2,Sun,2019-09-15,W,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,28,26,425,2,261,1
10,Sun,1964-11-15,W,Boston Patriots,@,Buffalo Bills,boxscore,36,28,256,2,386,6
1,Mon,1982-09-13,W,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,36,28,388,1,436,4
1,Sun,1984-09-02,W,Atlanta Falcons,@,New Orleans Saints,boxscore,36,28,422,3,268,4
5,Sun,1984-09-30,W,Miami Dolphins,@,St. Louis Cardinals,boxscore,36,28,552,0,445,1
10,Sun,1985-11-10,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,36,28,396,1,295,2
4,Sun,1988-09-25,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,36,28,398,3,408,5
7,Sun,1989-10-22,W,Kansas City Chiefs,,Dallas Cowboys,boxscore,36,28,423,0,282,1
13,Sun,1995-11-26,W,Indianapolis Colts,,Miami Dolphins,boxscore,36,28,352,0,338,2
1,Sun,2000-09-03,W,Atlanta Falcons,,San Francisco 49ers,boxscore,36,28,359,1,339,1
4,Sun,2021-10-03,W,Dallas Cowboys,,Carolina Panthers,boxscore,36,28,433,0,379,2
12,Sun,2021-11-28,W,Green Bay Packers,,Los Angeles Rams,boxscore,36,28,399,1,353,3
14,Thu,2021-12-09,W,Minnesota Vikings,,Pittsburgh Steelers,boxscore,36,28,458,2,375,1
2,Sun,1961-09-17,W,Buffalo Bills,,New York Titans,boxscore,41,31,288,3,316,4
10,Sun,1961-11-19,W,San Francisco 49ers,,Chicago Bears,boxscore,41,31,536,0,428,4
14,Sun,1962-12-16,W,New York Giants,,Dallas Cowboys,boxscore,41,31,471,4,378,4
9,Sun,1983-10-30,W,St. Louis Cardinals,,Minnesota Vikings,boxscore,41,31,420,2,348,3
1,Sun,1986-09-07,W,Chicago Bears,,Cleveland Browns,boxscore,41,31,367,1,349,1
4,Sun,1992-09-27,W,Chicago Bears,,Atlanta Falcons,boxscore,41,31,489,0,348,1
15,Sun,1995-12-10,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,41,31,219,0,424,2
13,Sun,1996-11-24,W,Cincinnati Bengals,,Atlanta Falcons,boxscore,41,31,463,0,417,4
9,Sun,1998-11-01,W,Tennessee Oilers,@,Pittsburgh Steelers,boxscore,41,31,321,0,401,3
6,Sun,2007-10-14,W,Cleveland Browns,,Miami Dolphins,boxscore,41,31,384,1,356,2
4,Sun,2022-10-02,W,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,41,31,417,1,376,2
7,Mon,2024-10-21,W,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,41,31,508,1,481,2
5,Sun,1964-10-11,W,Buffalo Bills,@,Houston Oilers,boxscore,48,17,559,5,137,2
4,Sun,1976-10-03,W,New England Patriots,,Oakland Raiders,boxscore,48,17,468,1,321,4
7,Mon,1981-10-19,W,Detroit Lions,,Chicago Bears,boxscore,48,17,485,1,449,4
2,Thu,1983-09-08,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,48,17,413,1,340,6
16,Sun,1983-12-18,W,Kansas City Chiefs,,Denver Broncos,boxscore,48,17,359,1,258,5
6,Sun,1990-10-14,W,Houston Oilers,,Cincinnati Bengals,boxscore,48,17,514,2,251,4
4,Sun,1995-09-24,W,Oakland Raiders,,Philadelphia Eagles,boxscore,48,17,439,4,236,5
9,Sun,2001-11-11,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,48,17,487,1,301,4
13,Sun,2003-11-30,W,St. Louis Rams,,Minnesota Vikings,boxscore,48,17,396,1,465,3
6,Sun,2014-10-12,W,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,48,17,475,1,364,1
1,Mon,2018-09-10,W,New York Jets,@,Detroit Lions,boxscore,48,17,349,2,339,5
18,Sun,2024-01-07,W,New Orleans Saints,,Atlanta Falcons,boxscore,48,17,400,0,389,3
9,Sun,1964-11-08,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,34,30,351,1,355,3
10,Sun,1969-11-23,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,34,30,330,2,414,2
2,Sun,1987-09-20,W,Buffalo Bills,,Houston Oilers,boxscore,34,30,383,2,327,1
Division,Sat,1990-01-06,W,Cleveland Browns,,Buffalo Bills,boxscore,34,30,325,1,453,3
10,Thu,2008-11-06,W,Denver Broncos,@,Cleveland Browns,boxscore,34,30,564,1,399,1
13,Sun,2010-12-05,W,New Orleans Saints,@,Cincinnati Bengals,boxscore,34,30,436,1,311,0
4,Sun,2011-10-02,W,Detroit Lions,@,Dallas Cowboys,boxscore,34,30,303,1,434,3
3,Sun,2013-09-22,W,Cincinnati Bengals,,Green Bay Packers,boxscore,34,30,297,4,399,4
4,Sun,2019-09-29,W,Kansas City Chiefs,@,Detroit Lions,boxscore,34,30,438,3,447,2
1,Sun,2020-09-13,W,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0
13,Sun,2020-12-06,W,Detroit Lions,@,Chicago Bears,boxscore,34,30,460,1,389,1
4,Sun,2021-10-03,W,Washington Football Team,@,Atlanta Falcons,boxscore,34,30,412,0,374,0
2,Sun,1954-10-03,W,Philadelphia Eagles,@,Chicago Cardinals,boxscore,35,16,451,8,129,7
1,Sun,1965-09-19,W,Baltimore Colts,,Minnesota Vikings,boxscore,35,16,310,2,263,2
2,Sun,1985-09-15,W,San Francisco 49ers,,Atlanta Falcons,boxscore,35,16,380,1,253,1
8,Mon,1991-10-21,W,Buffalo Bills,,Cincinnati Bengals,boxscore,35,16,487,3,411,2
11,Sun,1992-11-15,W,Kansas City Chiefs,,Washington Redskins,boxscore,35,16,385,1,285,1
1,Mon,1993-09-06,W,Washington Redskins,,Dallas Cowboys,boxscore,35,16,332,0,345,4
4,Sun,1996-09-22,W,Detroit Lions,,Chicago Bears,boxscore,35,16,394,1,318,2
8,Sun,2000-10-22,W,Washington Redskins,@,Jacksonville Jaguars,boxscore,35,16,399,2,385,4
11,Sun,2008-11-16,W,San Francisco 49ers,,St. Louis Rams,boxscore,35,16,334,2,406,3
17,Sun,2021-01-03,W,Green Bay Packers,@,Chicago Bears,boxscore,35,16,316,1,356,2
4,Sun,2023-10-01,W,San Francisco 49ers,,Arizona Cardinals,boxscore,35,16,395,0,362,0
6,Sun,2024-10-13,W,Chicago Bears,,Jacksonville Jaguars,boxscore,35,16,373,1,278,2
14,Sun,1963-12-08,W,Oakland Raiders,,San Diego Chargers,boxscore,41,27,406,0,336,3
11,Sun,1967-11-26,W,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,41,27,212,5,117,6
2,Sun,1969-09-28,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,41,27,460,2,355,2
2,Sun,1985-09-15,W,St. Louis Cardinals,,Cincinnati Bengals,boxscore,41,27,447,2,370,2
5,Sun,1988-10-02,W,Phoenix Cardinals,@,Los Angeles Rams,boxscore,41,27,519,1,353,3
12,Mon,1991-11-18,W,Buffalo Bills,@,Miami Dolphins,boxscore,41,27,433,0,392,5
